"game_id","competition_id","season","round","date","home_club_id","away_club_id","home_club_goals","away_club_goals","home_club_position","away_club_position","home_club_manager_name","away_club_manager_name","stadium","attendance","referee","url","home_club_formation","away_club_formation","home_club_name","away_club_name","aggregate","competition_type"
3080271,"SC1",2018,"13. Matchday","2018-11-09",370,903,1,0,4,7,"Derek McInnes","Neil Lennon","Pittodrie Stadium",15629,"Alan Muir","https://www.transfermarkt.co.uk/aberdeen-fc_hibernian-fc/index/spielbericht/3080271","4-4-1-1","5-3-2","Aberdeen Football Club","Hibernian Football Club","1:0","domestic_league"
3613124,"TR1",2021,"30. Matchday","2022-03-19",19789,10484,0,2,20,14,"Cihat Arslan","Sami Uğurlu","Yeni Malatya Stadyumu",745,"Ali Şansalan","https://www.transfermarkt.co.uk/yeni-malatyaspor_kasimpasa/index/spielbericht/3613124","4-1-4-1","4-1-4-1","Yeni Malatyaspor","Kasımpaşa Spor Kulübü","0:2","domestic_league"
3210424,"DK1",2019,"22. Matchday","2020-02-24",2414,678,1,2,11,3,"Bo Henriksen","David Nielsen","Nordstern Arena Horsens",3566,"Peter Kjaersgaard","https://www.transfermarkt.co.uk/ac-horsens_aarhus-gf/index/spielbericht/3210424","4-4-2","4-3-3 Attacking","AC Horsens","Aarhus Gymnastik Forening","1:2","domestic_league"
2842030,"RU1",2016,"21. Matchday","2017-04-02",2698,964,0,2,10,2,"Javi Gracia","Mircea Lucescu","Ak Bars Arena",10022,"Vladimir Seldyakov","https://www.transfermarkt.co.uk/rubin-kazan_zenit-st-petersburg/index/spielbericht/2842030","4-3-3 Attacking","4-2-3-1","FC Rubin Kazan","AO FK Zenit Sankt-Peterburg","0:2","domestic_league"
4396752,"PO1",2024,"7. Matchday","2024-09-29",720,8024,4,0,2,14,"Vítor Bruno","Gonzalo García","Estádio do Dragão",44209,"André Narciso","https://www.transfermarkt.co.uk/fc-porto_fc-arouca/index/spielbericht/4396752","4-2-3-1","4-2-3-1","Futebol Clube do Porto","Futebol Clube de Arouca","4:0","domestic_league"
2594712,"ES1",2015,"25. Matchday","2016-02-20",472,131,1,2,18,1,"Quique Setién","Luis Enrique","Estadio de Gran Canaria",26951,"Carlos del Cerro Grande","https://www.transfermarkt.co.uk/ud-las-palmas_fc-barcelona/index/spielbericht/2594712","4-1-4-1","4-3-3 Attacking","Unión Deportiva Las Palmas S.A.D.","Futbol Club Barcelona","1:2","domestic_league"
2341242,"ES1",2013,"12. Matchday","2013-11-03",1084,150,3,2,12,19,"Bernd Schuster","Pepe Mel","La Rosaleda",21209,"Undiano Mallenco","https://www.transfermarkt.co.uk/malaga-cf_real-betis-balompie/index/spielbericht/2341242","4-1-4-1","4-2-3-1","Málaga CF","Real Betis Balompié S.A.D.","3:2","domestic_league"
2899860,"ES1",2017,"35. Matchday","2018-04-28",714,472,1,1,17,19,"David Gallego","Paco Jémez","RCDE Stadium",13589,"Pablo González Fuertes","https://www.transfermarkt.co.uk/rcd-espanyol-barcelona_ud-las-palmas/index/spielbericht/2899860","4-4-2","4-2-3-1","Reial Club Deportiu Espanyol de Barcelona S.A.D.","Unión Deportiva Las Palmas S.A.D.","1:1","domestic_league"
2611504,"GR1",2015,"2. Matchday","2015-08-29",7185,2079,0,2,14,3,"José Manuel Roca","Georgios Georgiadis","Dimotiko Stadio Komotinis",1069,"Ilias Spathas","https://www.transfermarkt.co.uk/panthrakikos-komotini_pae-veria/index/spielbericht/2611504","4-2-3-1","4-2-3-1","Panthrakikos Komotini","Veria NPS","0:2","domestic_league"
2872471,"GB1",2017,"36. Matchday","2018-04-28",180,989,2,1,17,12,"Mark Hughes","Eddie Howe","St Mary's Stadium",31778,"Anthony Taylor","https://www.transfermarkt.co.uk/southampton-fc_afc-bournemouth/index/spielbericht/2872471","3-4-2-1","3-4-1-2","Southampton Football Club","Association Football Club Bournemouth","2:1","domestic_league"
3050568,"GB1",2018,"38. Matchday","2019-05-12",180,1110,1,1,16,20,"Ralph Hasenhüttl","Jan Siewert","St Mary's Stadium",30367,"Lee Probert","https://www.transfermarkt.co.uk/southampton-fc_huddersfield-town/index/spielbericht/3050568","4-4-2 double 6","4-2-3-1","Southampton Football Club","Huddersfield Town","1:1","domestic_league"
2486553,"GB1",2014,"9. Matchday","2014-10-26",148,762,1,2,11,14,"Mauricio Pochettino","Alan Pardew","White Hart Lane",35650,"Anthony Taylor","https://www.transfermarkt.co.uk/tottenham-hotspur_newcastle-united/index/spielbericht/2486553","4-2-3-1","4-3-3 Defending","Tottenham Hotspur Football Club","Newcastle United Football Club","1:2","domestic_league"
2224853,"BE1",2012,"15. Matchday","2012-11-10",2727,601,0,0,6,5,"Ronny Van Geneugden","Hein Vanhaezebrouck","King Power at Den Dreef Stadion",7621,"Denis Vanbecelaere","https://www.transfermarkt.co.uk/oud-heverlee-leuven_kv-kortrijk/index/spielbericht/2224853","","","Oud-Heverlee Leuven","Koninklijke Voetbalclub Kortrijk","0:0","domestic_league"
4097980,"NL1",2023,"3. Matchday","2023-08-27",306,468,1,3,6,5,"Kees van Wonderen","Jeroen Rijsdijk","Abe Lenstra Stadion",19700,"Allard Lindhout","https://www.transfermarkt.co.uk/sc-heerenveen_sparta-rotterdam/index/spielbericht/4097980","4-3-3 Defending","4-3-3 Defending","Sportclub Heerenveen","Sparta Rotterdam","1:3","domestic_league"
3673538,"GR1",2021,"14. Matchday","2021-12-16",653,605,1,1,7,4,"Nikolaos Nioplias","Apostolos Mantzios","Gipedo Theodoros Vardinogiannis",2231,"Anastasios Papapetrou","https://www.transfermarkt.co.uk/ofi-crete-fc_aris-thessaloniki/index/spielbericht/3673538","4-3-3 Attacking","4-3-3 Defending","Omilos Filathlon Irakliou FC","Aris Thessalonikis","1:1","domestic_league"
2704226,"L1",2016,"2. Matchday","2016-09-10",4795,44,0,2,16,2,"Markus Kauczinski","Pál Dárdai","Audi Sportpark",14100,"Dr. Jochen Drees","https://www.transfermarkt.co.uk/fc-ingolstadt-04_hertha-bsc/index/spielbericht/2704226","4-3-3 Attacking","4-2-3-1","FC Ingolstadt 04","Hertha BSC","0:2","domestic_league"
4109528,"PO1",2023,"31. Matchday","2024-04-28",720,336,2,2,3,1,"Sérgio Conceição","Rúben Amorim","Estádio do Dragão",45230,"Nuno Almeida","https://www.transfermarkt.co.uk/fc-porto_sporting-cp/index/spielbericht/4109528","4-2-3-1","3-4-3","Futebol Clube do Porto","Sporting Clube de Portugal","2:2","domestic_league"
4373929,"IT1",2024,"3. Matchday","2024-09-01",506,12,0,0,2,16,"Thiago Motta","Daniele De Rossi","Allianz Stadium",41375,"Marco Guida","https://www.transfermarkt.co.uk/juventus-fc_as-roma/index/spielbericht/4373929","4-2-3-1","4-3-3 Attacking","Juventus Football Club","Associazione Sportiva Roma","0:0","domestic_league"
2587035,"BE1",2015,"2. Matchday","2015-08-02",498,172,2,2,13,4,"Bob Peeters","Felice Mazzù","Daknamstadion",6809,"Sébastien Delferière","https://www.transfermarkt.co.uk/ksc-lokeren-2020-_r-charleroi-sc/index/spielbericht/2587035","4-3-3 Defending","4-3-3 Defending","KSC Lokeren (- 2020)","Royal Charleroi Sporting Club","2:2","domestic_league"
2475194,"ES1",2014,"2. Matchday","2014-08-31",681,418,4,2,7,12,"Jagoba Arrasate","Carlo Ancelotti","Anoeta",27879,"Juan Martínez Munuera","https://www.transfermarkt.co.uk/real-sociedad_real-madrid/index/spielbericht/2475194","4-3-3 Attacking","4-2-3-1","Real Sociedad de Fútbol S.A.D.","Real Madrid Club de Fútbol","4:2","domestic_league"
2883712,"PO1",2017,"8. Matchday","2017-09-30",2503,3349,1,0,9,11,"Jorge Simão","Nuno Manta Santos","Estádio do Bessa Século XXI",4325,"Manuel Mota","https://www.transfermarkt.co.uk/boavista-fc_cd-feirense/index/spielbericht/2883712","4-3-3 Attacking","4-2-3-1","Boavista Futebol Clube","CD Feirense","1:0","domestic_league"
2640745,"RU1",2015,"18. Matchday","2015-12-03",11126,3725,0,0,16,7,"Andrey Gordeev","Rashid Rakhimov","Start",4272,"Vitaliy Meshkov","https://www.transfermarkt.co.uk/mordovia-saransk-2020-_terek-grozny/index/spielbericht/2640745","4-2-3-1","4-2-3-1","Mordovia Saransk (-2020)","RFK Akhmat Grozny","0:0","domestic_league"
3844968,"IT1",2022,"24. Matchday","2023-02-25",749,6195,0,2,13,1,"Paolo Zanetti","Luciano Spalletti","Carlo Castellani",12624,"Giovanni Ayroldi","https://www.transfermarkt.co.uk/fc-empoli_ssc-napoli/index/spielbericht/3844968","4-3-1-2","4-3-3 Attacking","Empoli Football Club S.r.l.","Società Sportiva Calcio Napoli","0:2","domestic_league"
2587002,"FR1",2015,"14. Matchday","2015-11-22",595,3558,1,2,18,16,"Ghislain Printant","Thierry Laurey","Stade Armand-Cesari",11985,"Amaury Delerue","https://www.transfermarkt.co.uk/sc-bastia_gfc-ajaccio/index/spielbericht/2587002","4-2-3-1","4-3-1-2","SC Bastia","GFC Ajaccio","1:2","domestic_league"
2352009,"GR1",2013,"15. Matchday","2013-12-15",605,683,0,2,18,1,"Zoran Milinkovic","Michel","Gipedo ""Kleanthis Vikelidis""",7692,"Andreas Pappas","https://www.transfermarkt.co.uk/aris-thessaloniki_olympiacos-piraeus/index/spielbericht/2352009","4-2-3-1","4-2-3-1","Aris Thessalonikis","Olympiakos Syndesmos Filathlon Peiraios","0:2","domestic_league"
2486825,"GB1",2014,"36. Matchday","2015-05-09",1003,180,2,0,15,7,"Nigel Pearson","Ronald Koeman","King Power Stadium",31939,"Roger East","https://www.transfermarkt.co.uk/leicester-city_southampton-fc/index/spielbericht/2486825","3-5-2","4-2-3-1","Leicester City Football Club","Southampton Football Club","2:0","domestic_league"
2340240,"PO1",2013,"6. Matchday","2013-09-28",2425,982,0,3,8,6,"Nuno Espírito Santo","Manuel Machado","Estádio dos Arcos",1148,"Rui Costa","https://www.transfermarkt.co.uk/rio-ave-fc_cd-nacional/index/spielbericht/2340240","4-2-3-1","4-3-3 Attacking","Rio Ave Futebol Clube","Clube Desportivo Nacional","0:3","domestic_league"
3838598,"GB1",2022,"38. Matchday","2023-05-28",29,989,1,0,17,15,"Sean Dyche","Gary O'Neil","Goodison Park",39395,"Stuart Attwell","https://www.transfermarkt.co.uk/everton-fc_afc-bournemouth/index/spielbericht/3838598","3-4-2-1","4-2-3-1","Everton Football Club","Association Football Club Bournemouth","1:0","domestic_league"
2488205,"BE1",2014,"5. Matchday","2014-08-24",58,28643,1,0,1,16,"Besnik Hasi","Ronny Van Geneugden","Constant Vanden Stock Stadion",19432,"Christof Dierick","https://www.transfermarkt.co.uk/rsc-anderlecht_kvrs-waasland-sk-beveren/index/spielbericht/2488205","4-4-2 double 6","4-2-3-1","Royal Sporting Club Anderlecht","SK Beveren","1:0","domestic_league"
3047569,"FR1",2018,"11. Matchday","2018-10-28",273,1421,0,2,14,9,"Sabri Lamouchi","David Guion","Roazhon Park",22710,"Benoît Millot","https://www.transfermarkt.co.uk/stade-rennais-fc_stade-reims/index/spielbericht/3047569","4-2-3-1","4-2-3-1","Stade Rennais Football Club","Stade de Reims","0:2","domestic_league"
3889119,"GR1",2022,"19. Matchday","2023-01-20",6418,2671,1,1,8,11,"Giannis Anastasiou","Athanasios Staikos","Gipedo Panetolikou",1992,"Anastasios Papapetrou","https://www.transfermarkt.co.uk/panetolikos-gfs_pas-giannina/index/spielbericht/3889119","4-3-3 Attacking","4-3-3 Attacking","Panetolikos Agrinio","PAS Giannina","1:1","domestic_league"
2494360,"GR1",2014,"7. Matchday","2014-10-18",5220,683,2,3,16,5,"Pavlos Dermitzakis","Míchel","Pankritio Stadio",6143,"Aristomenis Koutsiavtis","https://www.transfermarkt.co.uk/gs-ergotelis_olympiacos-piraeus/index/spielbericht/2494360","4-2-3-1","4-2-3-1","GS Ergotelis","Olympiakos Syndesmos Filathlon Peiraios","2:3","domestic_league"
4096143,"L1",2023,"20. Matchday","2024-02-04",82,533,2,2,11,8,"Niko Kovac","Pellegrino Matarazzo","Volkswagen Arena",22917,"Florian Badstübner","https://www.transfermarkt.co.uk/vfl-wolfsburg_tsg-1899-hoffenheim/index/spielbericht/4096143","4-4-2","4-3-1-2","Verein für Leibesübungen Wolfsburg","Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs","2:2","domestic_league"
3050217,"GB1",2018,"6. Matchday","2018-09-23",11,29,2,0,6,12,"Unai Emery","Marco Silva","Emirates Stadium",59964,"Jonathan Moss","https://www.transfermarkt.co.uk/arsenal-fc_everton-fc/index/spielbericht/3050217","4-2-3-1","4-2-3-1","Arsenal Football Club","Everton Football Club","2:0","domestic_league"
3100201,"GR1",2018,"3. Matchday","2018-09-15",653,1091,1,3,11,3,"Nikolaos Papadopoulos","Răzvan Lucescu","Gipedo Theodoros Vardinogiannis",5186,"Aristotelis Diamantopoulos","https://www.transfermarkt.co.uk/ofi-crete-fc_paok-thessaloniki/index/spielbericht/3100201","4-2-3-1","4-3-3 Defending","Omilos Filathlon Irakliou FC","Panthessalonikios Athlitikos Omilos Konstantinoupoliton","1:3","domestic_league"
2459677,"NL1",2014,"11. Matchday","2014-11-01",610,1455,4,0,2,18,"Frank de Boer","Ernie Brandts","Johan Cruijff ArenA",50760,"Ed Janssen","https://www.transfermarkt.co.uk/ajax-amsterdam_fc-dordrecht/index/spielbericht/2459677","4-3-3 Attacking","4-3-3 Defending","AFC Ajax Amsterdam","FC Dordrecht","4:0","domestic_league"
2495707,"DK1",2014,"16. Matchday","2014-11-29",1177,173,0,1,12,10,"Jesper Sørensen","Ove Pedersen","MASCOT PARK",1866,"Anders Poulsen","https://www.transfermarkt.co.uk/silkeborg-if_odense-boldklub/index/spielbericht/2495707","3-4-3","3-4-3","Silkeborg Idrætsforening","Odense Boldklub","0:1","domestic_league"
2321297,"L1",2013,"27. Matchday","2014-03-26",41,60,1,1,16,15,"Mirko Slomka","Christian Streich","Volksparkstadion",44629,"Deniz Aytekin","https://www.transfermarkt.co.uk/hamburger-sv_sc-freiburg/index/spielbericht/2321297","4-4-2 Diamond","4-4-2 double 6","Hamburger SV","Sport-Club Freiburg","1:1","domestic_league"
3421011,"UKR1",2020,"26. Matchday","2021-05-09",48332,338,0,3,4,1,"Ruslan Kostyshyn","Mircea Lucescu","Kolos",2463,"Oleksandr Omelchenko","https://www.transfermarkt.co.uk/kolos-kovalivka_dynamo-kyiv/index/spielbericht/3421011","5-4-1","4-2-3-1","FK Kolos Kovalivka","Futbolniy Klub Dynamo Kyiv","0:3","domestic_league"
3219326,"GB1",2019,"16. Matchday","2019-12-07",29,631,3,1,14,4,"Duncan Ferguson","Frank Lampard","Goodison Park",39114,"Craig Pawson","https://www.transfermarkt.co.uk/everton-fc_chelsea-fc/index/spielbericht/3219326","4-4-2 double 6","4-2-3-1","Everton Football Club","Chelsea Football Club","3:1","domestic_league"
3602557,"RU1",2021,"19. Matchday","2022-02-26",3719,121,0,3,16,2,"Sergey Yuran","Sandro Schwarz","Arena Khimki",2198,"Kirill Levnikov","https://www.transfermarkt.co.uk/fc-khimki_dynamo-moscow/index/spielbericht/3602557","3-5-2","4-1-4-1","FK Khimki","FK Dinamo Moskva","0:3","domestic_league"
3199588,"FR1",2019,"23. Matchday","2020-02-04",162,1420,1,0,10,13,"Robert Moreno","Stéphane Moulin","Stade Louis-II",3585,"Jérémy Stinat","https://www.transfermarkt.co.uk/as-monaco_angers-sco/index/spielbericht/3199588","4-3-1-2","4-1-4-1","Association sportive de Monaco Football Club","Angers Sporting Club de l'Ouest","1:0","domestic_league"
2482367,"FR1",2014,"27. Matchday","2015-02-28",347,14171,1,2,20,16,"Albert Cartier","Pascal Dupraz","Stade Saint-Symphorien",16286,"Philippe Kalt","https://www.transfermarkt.co.uk/fc-metz_fc-evian-thonon-gaillard/index/spielbericht/2482367","4-1-4-1","4-3-3 Attacking","FC Metz","Thonon Évian Grand Genève FC","1:2","domestic_league"
3602629,"RU1",2021,"28. Matchday","2022-05-07",11127,232,1,3,14,9,"Igor Shalimov","Paolo Vanoli","Yekaterinburg Arena",26402,"Vladimir Moskalev","https://www.transfermarkt.co.uk/ural-yekaterinburg_spartak-moscow/index/spielbericht/3602629","4-1-4-1","4-4-2","Ural Yekaterinburg","FK Spartak Moskva","1:3","domestic_league"
4129631,"TR1",2023,"22. Matchday","2024-01-24",589,2381,2,1,6,11,"Sergen Yalçın","Bülent Uygun","Corendon Airlines Park Antalya Stadı",7517,"Turgut Doman","https://www.transfermarkt.co.uk/antalyaspor_sivasspor/index/spielbericht/4129631","4-3-3 Attacking","3-4-3","Antalyaspor","Sivasspor Kulübü","2:1","domestic_league"
3621482,"PO1",2021,"13. Matchday","2021-12-03",294,336,1,3,3,2,"Jorge Jesus","Rúben Amorim","Estádio da Luz",48790,"Artur Soares Dias","https://www.transfermarkt.co.uk/sl-benfica_sporting-cp/index/spielbericht/3621482","3-4-3","3-4-3","Sport Lisboa e Benfica","Sporting Clube de Portugal","1:3","domestic_league"
2594740,"ES1",2015,"27. Matchday","2016-03-03",714,150,0,3,14,13,"Constantin Gâlcă","Juan Merino","RCDE Stadium",21922,"José María Sánchez Martínez","https://www.transfermarkt.co.uk/rcd-espanyol-barcelona_real-betis-balompie/index/spielbericht/2594740","4-4-2 double 6","4-2-3-1","Reial Club Deportiu Espanyol de Barcelona S.A.D.","Real Betis Balompié S.A.D.","0:3","domestic_league"
2722670,"TR1",2016,"9. Matchday","2016-10-28",820,114,1,1,7,2,"İbrahim Üzülmez","Şenol Güneş","Ankara 19 Mayis Stadyum",9703,"Alper Ulusoy","https://www.transfermarkt.co.uk/genclerbirligi-ankara_besiktas-jk/index/spielbericht/2722670","4-2-3-1","4-2-3-1","Genclerbirligi Ankara","Beşiktaş Jimnastik Kulübü","1:1","domestic_league"
2359222,"IT1",2013,"2. Matchday","2013-09-01",12,276,3,0,2,13,"Rudi Garcia","Andrea Mandorlini","Olimpico di Roma",25000,"Piero Giacomelli","https://www.transfermarkt.co.uk/as-roma_hellas-verona/index/spielbericht/2359222","4-1-4-1","4-1-4-1","Associazione Sportiva Roma","Verona Hellas Football Club","3:0","domestic_league"
2351407,"BE1",2013,"1. Matchday","2013-07-28",58,498,2,3,11,4,"John van den Brom","Peter Maes","Constant Vanden Stock Stadion",21340,"Luc Wouters","https://www.transfermarkt.co.uk/rsc-anderlecht_ksc-lokeren-2020-/index/spielbericht/2351407","4-3-3 Defending","4-3-3 Defending","Royal Sporting Club Anderlecht","KSC Lokeren (- 2020)","2:3","domestic_league"
2722868,"TR1",2016,"31. Matchday","2017-05-13",36,589,0,1,3,6,"Dick Advocaat","Rıza Çalımbay","Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi",8297,"Mete Kalkavan","https://www.transfermarkt.co.uk/fenerbahce_antalyaspor/index/spielbericht/2722868","4-2-3-1","4-4-2 double 6","Fenerbahçe Spor Kulübü","Antalyaspor","0:1","domestic_league"
3614838,"IT1",2021,"32. Matchday","2022-04-11",1025,1038,2,0,12,16,"Siniša Mihajlović","Marco Giampaolo","Stadio Renato Dall’Ara",15783,"Luca Pairetto","https://www.transfermarkt.co.uk/bologna-fc-1909_uc-sampdoria/index/spielbericht/3614838","3-5-2 flat","4-3-1-2","Bologna Football Club 1909","UC Sampdoria","2:0","domestic_league"
3588381,"L1",2021,"16. Matchday","2021-12-14",10,80,2,0,17,12,"Frank Kramer","Thomas Reis","SchücoArena",13750,"Benjamin Brand","https://www.transfermarkt.co.uk/arminia-bielefeld_vfl-bochum/index/spielbericht/3588381","4-4-2 Diamond","4-1-4-1","Arminia Bielefeld","Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft","2:0","domestic_league"
2329430,"DK1",2013,"20. Matchday","2014-03-02",190,865,1,5,3,1,"Ståle Solbakken","Glen Riddersholm","Parken",20764,"Kenn Hansen","https://www.transfermarkt.co.uk/fc-copenhagen_fc-midtjylland/index/spielbericht/2329430","4-4-2","4-1-4-1","Football Club København","Fodbold Club Midtjylland","1:5","domestic_league"
2581755,"L1",2015,"15. Matchday","2015-12-05",82,16,1,2,5,2,"Dieter Hecking","Thomas Tuchel","Volkswagen Arena",30000,"Tobias Stieler","https://www.transfermarkt.co.uk/vfl-wolfsburg_borussia-dortmund/index/spielbericht/2581755","4-4-2 double 6","4-3-3 Attacking","Verein für Leibesübungen Wolfsburg","Borussia Dortmund","1:2","domestic_league"
3223059,"TR1",2019,"6. Matchday","2019-09-30",2832,1467,1,1,3,15,"Marius Șumudică","Tamer Tuna","Kalyon Stadyumu",7676,"Ali Şansalan","https://www.transfermarkt.co.uk/gaziantep-fk_goztepe/index/spielbericht/3223059","3-4-3","4-2-3-1","Gaziantep Futbol Kulübü A.Ş.","Göztepe Sportif Yatırımlar A.Ş.","1:1","domestic_league"
3661863,"GR1",2021,"3. Matchday","2021-09-22",605,265,1,0,7,9,"Apostolos Mantzios","Ivan Jovanovic","Gipedo ""Kleanthis Vikelidis""",9259,"Anastasios Papapetrou","https://www.transfermarkt.co.uk/aris-thessaloniki_panathinaikos-fc/index/spielbericht/3661863","4-2-3-1","4-2-3-1","Aris Thessalonikis","Panathinaikos Athlitikos Omilos","1:0","domestic_league"
3602566,"RU1",2021,"21. Matchday","2022-03-13",232,16704,1,2,9,4,"Paolo Vanoli","Aleksandr Storozhuk","Lukoil Arena",4969,"Evgeni Kukulyak","https://www.transfermarkt.co.uk/spartak-moscow_fc-krasnodar/index/spielbericht/3602566","3-4-2-1","4-2-3-1","FK Spartak Moskva","FK Krasnodar","1:2","domestic_league"
2581232,"DK1",2015,"6. Matchday","2015-08-23",3426,865,1,1,11,1,"Michael Pedersen","Jess Thorup","Blue Water Arena",5256,"Michael Johansen","https://www.transfermarkt.co.uk/esbjerg-fb_fc-midtjylland/index/spielbericht/2581232","4-1-4-1","4-1-4-1","Esbjerg fB","Fodbold Club Midtjylland","1:1","domestic_league"
2359265,"IT1",2013,"7. Matchday","2013-10-06",1025,276,1,4,19,5,"Stefano Pioli","Andrea Mandorlini","Stadio Renato Dall’Ara",16743,"Paolo Valeri","https://www.transfermarkt.co.uk/bologna-fc-1909_hellas-verona/index/spielbericht/2359265","4-3-1-2","4-3-3 Attacking","Bologna Football Club 1909","Verona Hellas Football Club","1:4","domestic_league"
