"player_id","first_name","last_name","name","last_season","current_club_id","player_code","country_of_birth","city_of_birth","country_of_citizenship","date_of_birth","sub_position","position","foot","height_in_cm","contract_expiration_date","agent_name","image_url","url","current_club_domestic_competition_id","current_club_name","market_value_in_eur","highest_market_value_in_eur"
58002,"Volodymyr","Fedoriv","Volodymyr Fedoriv",2013,16245,"volodymyr-fedoriv","UdSSR","Mezhyrichya, Lviv Oblast","Ukraine","1985-07-29 00:00:00","Right-Back","Defender","right",178,"","","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/volodymyr-fedoriv/profil/spieler/58002","UKR1","FK Sevastopol (- 2014)",200000,650000
267473,"Matej","Hanousek","Matej Hanousek",2023,868,"matej-hanousek","Czech Republic","Praha","Czech Republic","1993-06-02 00:00:00","Left-Back","Defender","left",182,"2025-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/267473-1696615212.png?lm=1","https://www.transfermarkt.co.uk/matej-hanousek/profil/spieler/267473","TR1","MKE Ankaragücü",200000,900000
559161,"Owen","Jochmans","Owen Jochmans",2024,2727,"owen-jochmans","Belgium","Leuven","Belgium","2003-01-28 00:00:00","Goalkeeper","Goalkeeper","right",185,"2026-06-30 00:00:00","Oneteam-Onedream","https://img.a.transfermarkt.technology/portrait/header/559161-1713341575.png?lm=1","https://www.transfermarkt.co.uk/owen-jochmans/profil/spieler/559161","BE1","Oud-Heverlee Leuven",200000,200000
173491,"Joel","Pohjanpalo","Joel Pohjanpalo",2022,15,"joel-pohjanpalo","Finland","Helsinki","Finland","1994-09-13 00:00:00","Centre-Forward","Attack","right",186,"2025-06-30 00:00:00","Dirk Hebel","https://img.a.transfermarkt.technology/portrait/header/173491-1658913890.jpg?lm=1","https://www.transfermarkt.co.uk/joel-pohjanpalo/profil/spieler/173491","L1","Bayer 04 Leverkusen Fußball",3500000,3500000
111965,"Eyal","Golasa","Eyal Golasa",2015,1091,"eyal-golasa","Israel","Netanya","Israel","1991-10-07 00:00:00","Central Midfield","Midfield","right",178,"2023-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/111965-1653327774.png?lm=1","https://www.transfermarkt.co.uk/eyal-golasa/profil/spieler/111965","GR1","Panthessalonikios Athlitikos Omilos Konstantinoupoliton",350000,1500000
126692,"Yassine","Jebbour","Yassine Jebbour",2015,595,"yassine-jebbour","France","Poitiers","Morocco","1991-08-24 00:00:00","Right-Back","Defender","right",180,"","","https://img.a.transfermarkt.technology/portrait/header/s_126692_969_2012_1.jpg?lm=1","https://www.transfermarkt.co.uk/yassine-jebbour/profil/spieler/126692","FR1","SC Bastia",600000,1000000
197478,"Daniele","Grandi","Daniele Grandi",2013,1025,"daniele-grandi","Italy","Clusone","Italy","1993-02-05 00:00:00","Centre-Forward","Attack","left",185,"2023-06-30 00:00:00","Marco Montesarchio ","https://img.a.transfermarkt.technology/portrait/header/197478-1476704520.jpg?lm=1","https://www.transfermarkt.co.uk/daniele-grandi/profil/spieler/197478","IT1","Bologna Football Club 1909",150000,150000
1084065,"","Arielson","Arielson",2023,53646,"arielson","Brazil","Porto Velho","Brazil","2004-09-05 00:00:00","Centre-Forward","Attack","right",180,"","Elenko Sports Ltda.","https://img.a.transfermarkt.technology/portrait/header/1084065-1691654633.png?lm=1","https://www.transfermarkt.co.uk/arielson/profil/spieler/1084065","UKR1","FK Polissya Zhytomyr",350000,500000
39015,"Ralf","Fährmann","Ralf Fährmann",2022,33,"ralf-fahrmann","East Germany (GDR)","Karl-Marx-Stadt","Germany","1988-09-27 00:00:00","Goalkeeper","Goalkeeper","right",197,"2025-06-30 00:00:00","Siebert & Backs","https://img.a.transfermarkt.technology/portrait/header/39015-1657108425.jpg?lm=1","https://www.transfermarkt.co.uk/ralf-fahrmann/profil/spieler/39015","L1","FC Schalke 04",400000,13000000
222686,"Manjrekar","James","Manjrekar James",2022,6992,"manjrekar-james","Dominica","Roseau","Canada","1993-08-05 00:00:00","Centre-Back","Defender","right",193,"","RGFOOTBALL","https://img.a.transfermarkt.technology/portrait/header/222686-1683223605.jpg?lm=1","https://www.transfermarkt.co.uk/manjrekar-james/profil/spieler/222686","UKR1","ZAO FK Chornomorets Odessa",250000,400000
200320,"Kevin","Koubemba","Kevin Koubemba",2022,6992,"kevin-koubemba","France","Coulommiers","Congo","1993-03-23 00:00:00","Centre-Forward","Attack","right",192,"","","https://img.a.transfermarkt.technology/portrait/header/200320-1585152462.png?lm=1","https://www.transfermarkt.co.uk/kevin-koubemba/profil/spieler/200320","UKR1","ZAO FK Chornomorets Odessa",200000,400000
142414,"Cihan","Yildiz","Cihan Yildiz",2016,6890,"cihan-yildiz","Germany","Gelsenkirchen","Germany","1995-03-03 00:00:00","Attacking Midfield","Midfield","left",178,"2023-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/142414-1542501540.jpg?lm=1","https://www.transfermarkt.co.uk/cihan-yildiz/profil/spieler/142414","TR1","İstanbul Başakşehir Futbol Kulübü",50000,300000
371001,"Josip","Sutalo","Josip Sutalo",2024,610,"josip-sutalo","Bosnia-Herzegovina","Čapljina","Croatia","2000-02-28 00:00:00","Centre-Back","Defender","right",190,"2028-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/371001-1683031171.jpg?lm=1","https://www.transfermarkt.co.uk/josip-sutalo/profil/spieler/371001","NL1","AFC Ajax Amsterdam",18000000,18000000
59596,"Lucas","Pratto","Lucas Pratto",2020,234,"lucas-pratto","Argentina","La Plata","Argentina","1988-06-04 00:00:00","Second Striker","Attack","right",186,"2023-12-31 00:00:00","Universal Twenty Two","https://img.a.transfermarkt.technology/portrait/header/59596-1678798621.JPG?lm=1","https://www.transfermarkt.co.uk/lucas-pratto/profil/spieler/59596","NL1","Feyenoord Rotterdam",250000,8000000
98827,"Ousseynou","Cissé","Ousseynou Cissé",2015,367,"ousseynou-cisse","France","Suresnes","Mali","1991-04-07 00:00:00","Defensive Midfield","Midfield","right",195,"","366 Group","https://img.a.transfermarkt.technology/portrait/header/98827-1447238048.jpg?lm=1","https://www.transfermarkt.co.uk/ousseynou-cisse/profil/spieler/98827","ES1","Rayo Vallecano de Madrid S.A.D.",550000,800000
57087,"Stef","Nijland","Stef Nijland",2018,642,"stef-nijland","Netherlands","Hoogezand-Sappemeer","Netherlands","1988-08-10 00:00:00","Attacking Midfield","Midfield","both",187,"2025-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/57087-1447761598.jpg?lm=1","https://www.transfermarkt.co.uk/stef-nijland/profil/spieler/57087","NL1","De Graafschap Doetinchem",400000,1250000
708678,"Isaak","Touré","Isaak Touré",2024,410,"isaak-toure","France","Gonesse","France","2003-03-28 00:00:00","Centre-Back","Defender","left",206,"2025-06-30 00:00:00","ND SPORTS MANAGEMENT","https://img.a.transfermarkt.technology/portrait/header/708678-1645641626.jpg?lm=1","https://www.transfermarkt.co.uk/isaak-toure/profil/spieler/708678","IT1","Udinese Calcio",8000000,8000000
334453,"Aleksandr","Akishin","Aleksandr Akishin",2017,3690,"aleksandr-akishin","Russia","Moskau","Russia","1997-12-15 00:00:00","Goalkeeper","Goalkeeper","right",187,"","","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/aleksandr-akishin/profil/spieler/334453","RU1","SKA Khabarovsk",50000,50000
807688,"Yassin","Belkhdim","Yassin Belkhdim",2024,1420,"yassin-belkhdim","France","Meulan-en-Yvelines","Morocco","2002-02-14 00:00:00","Central Midfield","Midfield","right",175,"2027-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/807688-1672329587.jpg?lm=1","https://www.transfermarkt.co.uk/yassin-belkhdim/profil/spieler/807688","FR1","Angers Sporting Club de l'Ouest",800000,800000
135566,"Mihai","Roman II","Mihai Roman II",2016,467,"mihai-roman-ii","Romania","Craiova","Romania","1992-05-31 00:00:00","Centre-Forward","Attack","left",190,"2023-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/135566-1650706690.png?lm=1","https://www.transfermarkt.co.uk/mihai-roman-ii/profil/spieler/135566","NL1","Nijmegen Eendracht Combinatie",450000,1500000
581701,"Ignasi","Vilarrasa","Ignasi Vilarrasa",2020,366,"ignasi-vilarrasa","Spain","Granollers","Spain","1999-08-23 00:00:00","Left-Back","Defender","left",183,"2024-06-30 00:00:00","MSSports","https://img.a.transfermarkt.technology/portrait/header/581701-1662972804.png?lm=1","https://www.transfermarkt.co.uk/ignasi-vilarrasa/profil/spieler/581701","ES1","Real Valladolid Club de Fútbol S.A.D.",400000,400000
285282,"Ali","Coote","Ali Coote",2015,1519,"ali-coote","England","Bedford","Scotland","1998-06-11 00:00:00","Left Winger","Attack","right",170,"2023-11-30 00:00:00","MISM","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/ali-coote/profil/spieler/285282","SC1","Dundee United Football Club",150000,150000
119031,"Kaan","Ayhan","Kaan Ayhan",2024,141,"kaan-ayhan","Germany","Gelsenkirchen","Türkiye","1994-11-10 00:00:00","Centre-Back","Defender","right",185,"2026-06-30 00:00:00","EMG Mundial","https://img.a.transfermarkt.technology/portrait/header/119031-1701181677.png?lm=1","https://www.transfermarkt.co.uk/kaan-ayhan/profil/spieler/119031","TR1","Galatasaray Spor Kulübü",4600000,9000000
815822,"Rijad","Smajic","Rijad Smajic",2022,3,"rijad-smajic","Germany","Köln","Bosnia-Herzegovina","2004-05-02 00:00:00","Centre-Back","Defender","",190,"2025-06-30 00:00:00","OLP Sports","https://img.a.transfermarkt.technology/portrait/header/815822-1660560860.jpg?lm=1","https://www.transfermarkt.co.uk/rijad-smajic/profil/spieler/815822","L1","1.FC Köln",150000,200000
262636,"Modestas","Vorobjovas","Modestas Vorobjovas",2023,924,"modestas-vorobjovas","Lithuania","Vilnius","Lithuania","1995-12-30 00:00:00","Defensive Midfield","Midfield","right",178,"2026-06-30 00:00:00","Aykut Dogan","https://img.a.transfermarkt.technology/portrait/header/262636-1697640957.png?lm=1","https://www.transfermarkt.co.uk/modestas-vorobjovas/profil/spieler/262636","TR1","Istanbulspor",350000,500000
93145,"Adama","Diomande","Adama Diomande",2016,3008,"adama-diomande","Norway","Oslo","Norway","1990-02-14 00:00:00","Centre-Forward","Attack","right",183,"2024-12-31 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/93145-1678202650.jpg?lm=1","https://www.transfermarkt.co.uk/adama-diomande/profil/spieler/93145","GB1","Hull City",200000,2500000
52027,"Thierry","Doubai","Thierry Doubai",2013,750,"thierry-doubai","Cote d'Ivoire","Adjamé","Cote d'Ivoire","1988-07-01 00:00:00","Defensive Midfield","Midfield","right",179,"","","https://img.a.transfermarkt.technology/portrait/header/52027-1487323317.jpg?lm=1","https://www.transfermarkt.co.uk/thierry-doubai/profil/spieler/52027","FR1","FC Sochaux-Montbéliard",250000,2500000
176140,"Rodrigo","Ely","Rodrigo Ely",2022,3302,"rodrigo-ely","Brazil","Lajeado","Brazil","1993-11-03 00:00:00","Centre-Back","Defender","right",188,"2024-06-30 00:00:00","Rafaela Pimenta","https://img.a.transfermarkt.technology/portrait/header/176140-1448982160.jpg?lm=1","https://www.transfermarkt.co.uk/rodrigo-ely/profil/spieler/176140","ES1","UD Almería",3000000,6000000
452308,"Mohamed","Amelhaf","Mohamed Amelhaf",2016,601,"mohamed-amelhaf","","","France","1997-11-25 00:00:00","Left Winger","Attack","right",178,"2023-06-30 00:00:00","ISM Ba","https://img.a.transfermarkt.technology/portrait/header/452308-1542691599.jpg?lm=1","https://www.transfermarkt.co.uk/mohamed-amelhaf/profil/spieler/452308","BE1","Koninklijke Voetbalclub Kortrijk",50000,50000
363009,"Vladislav","Suslov","Vladislav Suslov",2015,1083,"vladislav-suslov","Russia","Tula","Russia","1995-11-13 00:00:00","Goalkeeper","Goalkeeper","left",190,"","","https://img.a.transfermarkt.technology/portrait/header/363009-1608478657.png?lm=1","https://www.transfermarkt.co.uk/vladislav-suslov/profil/spieler/363009","RU1","FK Rostov",100000,100000
335457,"Ermedin","Demirovic","Ermedin Demirovic",2024,79,"ermedin-demirovic","Germany","Hamburg","Bosnia-Herzegovina","1998-03-25 00:00:00","Centre-Forward","Attack","right",185,"2028-06-30 00:00:00","ROOF","https://img.a.transfermarkt.technology/portrait/header/335457-1723707508.jpg?lm=1","https://www.transfermarkt.co.uk/ermedin-demirovic/profil/spieler/335457","L1","Verein für Bewegungsspiele Stuttgart 1893",28000000,28000000
13426,"Nicky","Shorey","Nicky Shorey",2012,1032,"nicky-shorey","England","Romford","England","1981-02-19 00:00:00","Left-Back","Defender","left",175,"","Skillequal Ltd.","https://img.a.transfermarkt.technology/portrait/header/s_13426_405_2009_1.jpg?lm=1","https://www.transfermarkt.co.uk/nicky-shorey/profil/spieler/13426","GB1","Reading FC",250000,6500000
243760,"Álex","Muñoz","Álex Muñoz",2024,472,"alex-munoz","Spain","Sant Joan d'Alacant","Spain","1994-07-30 00:00:00","Left-Back","Defender","left",187,"2026-06-30 00:00:00","JV SPORTS ","https://img.a.transfermarkt.technology/portrait/header/243760-1737365855.jpg?lm=1","https://www.transfermarkt.co.uk/alex-munoz/profil/spieler/243760","ES1","Unión Deportiva Las Palmas S.A.D.",1200000,1200000
453810,"Valentin","Gheorghe","Valentin Gheorghe",2022,24245,"valentin-gheorghe","Romania","Ploieşti","Romania","1997-02-14 00:00:00","Left Winger","Attack","right",175,"2026-06-30 00:00:00","Florin Vulturar","https://img.a.transfermarkt.technology/portrait/header/453810-1631088523.png?lm=1","https://www.transfermarkt.co.uk/valentin-gheorghe/profil/spieler/453810","TR1","Ümraniyespor",550000,1100000
210667,"Ümit","Eminoglu","Ümit Eminoglu",2013,820,"umit-eminoglu","England","Solihull","Turkey","1994-09-14 00:00:00","Central Midfield","Midfield","left",181,"","","https://img.a.transfermarkt.technology/portrait/header/210667-1464900320.jpg?lm=1","https://www.transfermarkt.co.uk/umit-eminoglu/profil/spieler/210667","TR1","Genclerbirligi Ankara",50000,50000
332802,"Petros","Giakoumakis","Petros Giakoumakis",2022,3999,"petros-giakoumakis","","Heraklion","","1992-07-03 00:00:00","Second Striker","Attack","both",179,"2023-06-30 00:00:00","TOP Agency","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/petros-giakoumakis/profil/spieler/332802","GR1","PAS Lamia 1964",250000,750000
232495,"Aleksandr","Marchenko","Aleksandr Marchenko",2014,16704,"aleksandr-marchenko","Russia","Timashevsk, Krasnodar Region","Russia","1996-02-03 00:00:00","Centre-Back","Defender","right",186,"2023-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/232495-1567580794.png?lm=1","https://www.transfermarkt.co.uk/aleksandr-marchenko/profil/spieler/232495","RU1","FK Krasnodar",75000,250000
263856,"Víctor","Camarasa","Víctor Camarasa",2022,150,"victor-camarasa","Spain","Meliana","Spain","1994-05-28 00:00:00","Central Midfield","Midfield","right",183,"2024-06-30 00:00:00","Promoesport","https://img.a.transfermarkt.technology/portrait/header/263856-1447314959.jpg?lm=1","https://www.transfermarkt.co.uk/victor-camarasa/profil/spieler/263856","ES1","Real Betis Balompié S.A.D.",800000,10000000
517422,"Simon","Baekgaard","Simon Baekgaard",2019,3426,"simon-baekgaard","","","Denmark","1999-10-14 00:00:00","Central Midfield","Midfield","right",179,"2024-06-30 00:00:00","Nordic Sky","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/simon-baekgaard/profil/spieler/517422","DK1","Esbjerg fB",250000,300000
804933,"Jacques","Siwe","Jacques Siwe",2020,2969,"jacques-siwe","France","Saint-Maurice","France","2001-07-29 00:00:00","Centre-Forward","Attack","right",183,"2024-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/jacques-siwe/profil/spieler/804933","FR1","Dijon FCO",150000,400000
605326,"","Pedro Vitor","Pedro Vitor",2019,18105,"pedro-vitor","Brazil","Recife","Brazil","1998-03-20 00:00:00","Left Winger","Attack","left",177,"2023-12-30 00:00:00","LEFT Sports","https://img.a.transfermarkt.technology/portrait/header/605326-1594849422.png?lm=1","https://www.transfermarkt.co.uk/pedro-vitor/profil/spieler/605326","UKR1","PFK Lviv",350000,400000
836547,"","Serginho","Serginho",2024,2423,"serginho","Portugal","Barcelos","Portugal","1999-12-01 00:00:00","Central Midfield","Midfield","right",181,"2027-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/serginho/profil/spieler/836547","PO1","Clube Desportivo Santa Clara",600000,650000
724041,"Enock","Agyei","Enock Agyei",2023,1132,"enock-agyei","","","Belgium","2005-01-13 00:00:00","Right Winger","Attack","left",172,"2027-06-30 00:00:00","CAA Stellar","https://img.a.transfermarkt.technology/portrait/header/724041-1652693082.jpg?lm=1","https://www.transfermarkt.co.uk/enock-agyei/profil/spieler/724041","GB1","Burnley FC",800000,800000
917980,"Anton","Mukhin","Anton Mukhin",2023,49702,"anton-mukhin","Russia","Moskau","Russia","2005-04-27 00:00:00","Defensive Midfield","Midfield","right",183,"2025-06-30 00:00:00","MV Team","https://img.a.transfermarkt.technology/portrait/header/917980-1722314920.png?lm=1","https://www.transfermarkt.co.uk/anton-mukhin/profil/spieler/917980","RU1","FK Nizhny Novgorod",100000,100000
463775,"Gergely","Hutvágner","Gergely Hutvágner",2017,1038,"gergely-hutvagner","Hungary","Budapest","Hungary","2000-07-01 00:00:00","Goalkeeper","Goalkeeper","right",190,"","","https://img.a.transfermarkt.technology/portrait/header/463775-1501061137.jpg?lm=1","https://www.transfermarkt.co.uk/gergely-hutvagner/profil/spieler/463775","IT1","UC Sampdoria",125000,150000
35560,"Mikel","González","Mikel González",2016,681,"mikel-gonzalez","Spain","Mondragón","Spain","1985-09-24 00:00:00","Centre-Back","Defender","right",190,"2023-05-31 00:00:00","Zanise Sports","https://img.a.transfermarkt.technology/portrait/header/35560-1447313914.jpg?lm=1","https://www.transfermarkt.co.uk/mikel-gonzalez/profil/spieler/35560","ES1","Real Sociedad de Fútbol S.A.D.",100000,5000000
342065,"Erhan","Erentürk","Erhan Erentürk",2023,2381,"erhan-erenturk","Türkiye","Izmir","Türkiye","1995-05-30 00:00:00","Goalkeeper","Goalkeeper","right",190,"2025-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/342065-1691659940.png?lm=1","https://www.transfermarkt.co.uk/erhan-erenturk/profil/spieler/342065","TR1","Sivasspor Kulübü",175000,750000
